,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
635,175.5,12.5,77.0315115,12.02585652,0.1587,0.1638,0.1863,0.1746,0.2311,0.3159,0.3503,0.3574,0.3803,0.3887,0.3142,0.2298,1.7979314,0.1711,0.38844028,0.8812534,0.31469563,0.2577972,0.24721675,0.24950628,0.30642775,2.0469644,0.25085917,0.2261008,0.034188047,0.061855692,1.8092784,2
636,176.5,12.5,77.03206237,12.02585251,0.1621,0.168,0.1809,0.1677,0.2104,0.3369,0.398,0.4082,0.4203,0.4058,0.2836,0.2067,2.0918424,0.2273,0.5208334,1.0026432,0.38584283,0.3205472,0.31449783,0.32183218,0.37910044,2.4341085,0.31890422,0.2820896,-0.00089,-0.001788939,2.0089445,4
637,179.5,12.5,77.033715,12.02584048,0.168,0.1726,0.1944,0.1926,0.2333,0.3318,0.3691,0.3656,0.3957,0.411,0.3328,0.2529,1.8632449,0.17119999,0.35257193,0.790795,0.30571428,0.25176468,0.24349174,0.2305698,0.27942076,1.8982346,0.23256312,0.22076479,0.06027726,0.10384214,1.7227415,2
638,180.5,12.5,77.03426587,12.02583647,0.1665,0.1714,0.186,0.1764,0.2303,0.3407,0.3953,0.41,0.4195,0.409,0.304,0.2222,2.0905306,0.22399999,0.49370188,0.9563318,0.3758389,0.31284916,0.30794805,0.30925044,0.36304393,2.3242629,0.30727467,0.27734718,0.014675697,0.028344728,1.9314059,3
639,196.5,12.5,77.04307983,12.02577212,0.173,0.1752,0.1943,0.1798,0.223,0.3415,0.3897,0.4124,0.4083,0.4022,0.308,0.2172,1.9640963,0.21810001,0.49396873,0.9586888,0.35948575,0.30012387,0.29689008,0.30636886,0.35870248,2.2936597,0.30461207,0.27719042,0.013469995,0.025584001,1.8993326,3
640,197.5,12.5,77.0436307,12.02576809,0.1672,0.1728,0.1942,0.1795,0.2271,0.3298,0.3694,0.3844,0.3939,0.412,0.3023,0.2137,1.8295716,0.19020002,0.4395487,0.9319452,0.32872453,0.27225882,0.2657707,0.2741842,0.32833818,2.1415043,0.27422804,0.24941601,0.020315325,0.037325874,1.8373259,3
641,198.5,12.5,77.04418157,12.02576406,0.1629,0.1709,0.1867,0.1727,0.2137,0.3436,0.3991,0.414,0.4251,0.4093,0.2911,0.202,2.0511813,0.2273,0.51628226,0.9842863,0.3783919,0.31538782,0.3111283,0.32003367,0.37486005,2.3972206,0.31733057,0.2841296,0.005238651,0.010422702,1.9895773,4
642,199.5,12.5,77.04473245,12.02576002,0.1649,0.1739,0.1914,0.1756,0.215,0.3326,0.3895,0.3984,0.4098,0.4035,0.291,0.2049,1.9096773,0.207,0.4852973,0.98370856,0.35096642,0.29163143,0.28622317,0.29713255,0.352109,2.2687926,0.29586604,0.2663488,0.005111286,0.009681172,1.8940773,3
643,22.5,13.5,76.94722141,12.0259147,0.1529,0.1504,0.1662,0.1701,0.2112,0.3107,0.3548,0.327,0.3802,0.3863,0.2919,0.2176,2.013678,0.1608,0.3216218,0.78171736,0.32603407,0.2622309,0.24436587,0.21861771,0.27698067,1.9223984,0.22146508,0.19908479,0.06340523,0.11581426,1.8265727,0
644,23.5,13.5,76.94777231,12.02591086,0.1536,0.1509,0.1658,0.1646,0.2133,0.3371,0.387,0.3657,0.3996,0.3875,0.2953,0.2176,2.1897056,0.1999,0.4115673,0.8717229,0.37610537,0.30683038,0.29230568,0.27643225,0.33793423,2.2217498,0.2763463,0.24192081,0.04064074,0.08323204,2.047995,3
645,26.5,13.5,76.94942502,12.02589933,0.1508,0.155,0.1738,0.1718,0.218,0.3193,0.3663,0.3526,0.3886,0.3587,0.3074,0.239,2.0054226,0.1788,0.3702187,0.82822084,0.33966565,0.2766089,0.2627743,0.24817733,0.30644068,2.0523865,0.24962382,0.2234064,0.0526151,0.09778813,1.8585565,2
646,47.5,13.5,76.96099394,12.02581833,0.1703,0.1664,0.1816,0.1668,0.2318,0.3346,0.3759,0.3734,0.3963,0.3951,0.3607,0.2712,1.8885943,0.1918,0.4586219,0.99583757,0.34558558,0.28414816,0.2741057,0.28210688,0.3422679,2.238609,0.28168273,0.2479664,0.001195477,0.002398122,2.0059953,3
647,72.5,13.5,76.97476635,12.02572127,0.1688,0.1676,0.188,0.1792,0.2261,0.3374,0.3888,0.4038,0.4132,0.3787,0.3147,0.2289,2.0473337,0.21580002,0.45949268,0.89797723,0.36465025,0.30317506,0.29783538,0.29745486,0.35065413,2.2533484,0.29620415,0.26904163,0.03438052,0.064732075,1.8828125,1
648,73.5,13.5,76.97531725,12.02571738,0.1763,0.1684,0.1875,0.1858,0.2299,0.33,0.3707,0.383,0.4013,0.3833,0.3442,0.2505,2.0241463,0.19549999,0.39925492,0.836543,0.34268185,0.28312814,0.27527884,0.26228347,0.31387484,2.0613563,0.26292315,0.24327838,0.05272726,0.09364907,1.7761034,2
649,87.5,13.5,76.98302974,12.02566272,0.1712,0.1633,0.1852,0.1698,0.228,0.3457,0.3893,0.3844,0.4081,0.4248,0.3225,0.2345,1.9030013,0.1992,0.45525903,0.93680114,0.3497191,0.28886312,0.2807288,0.29029283,0.34855223,2.26384,0.2893879,0.2567104,0.018802447,0.038280364,2.0359247,3
650,90.5,13.5,76.98468242,12.02565098,0.1601,0.1713,0.1852,0.1832,0.2262,0.3453,0.3807,0.381,0.4016,0.3858,0.3337,0.2442,2.035019,0.1958,0.41365176,0.88541156,0.3458142,0.28533956,0.27683228,0.26410374,0.31682962,2.0796943,0.26466414,0.2432336,0.03446281,0.064956374,1.8848252,3
651,91.5,13.5,76.98523331,12.02564706,0.166,0.1576,0.1711,0.1658,0.1996,0.2827,0.3161,0.3284,0.3368,0.3687,0.2788,0.2019,1.8598915,0.15729998,0.35620394,0.90090626,0.31491488,0.25391442,0.23751256,0.22752847,0.28831547,1.9806995,0.23005657,0.20371838,0.02900603,0.049457204,1.7050662,0
652,100.5,13.5,76.99019131,12.02561177,0.1757,0.173,0.1902,0.1822,0.2367,0.3349,0.3628,0.361,0.3794,0.4052,0.3496,0.2619,1.8181702,0.1708,0.38644418,0.89777774,0.30986938,0.2544696,0.24499187,0.24154782,0.29494882,1.9813392,0.24320297,0.2239856,0.027470907,0.050494,1.8380901,2
653,103.5,13.5,76.99184398,12.02559999,0.1635,0.1728,0.2007,0.1904,0.2431,0.3498,0.4109,0.4332,0.437,0.4204,0.3242,0.2396,2.0476732,0.2325,0.474367,0.8592563,0.3667771,0.30839634,0.30877766,0.31250504,0.3594283,2.2752101,0.3105665,0.29001918,0.050314467,0.09243697,1.8371847,1
654,108.5,13.5,76.99459842,12.02558033,0.1644,0.1708,0.185,0.1798,0.2236,0.3334,0.3761,0.3774,0.3999,0.4116,0.3108,0.2181,1.9826595,0.19240001,0.42035398,0.9106256,0.34210527,0.2819461,0.27301493,0.26532912,0.31959844,2.0989988,0.26583996,0.2421904,0.02699461,0.050055634,1.8542825,3
655,109.5,13.5,76.9951493,12.02557639,0.1755,0.1698,0.1839,0.1762,0.2287,0.3407,0.3856,0.372,0.4116,0.3785,0.3467,0.2577,1.9381412,0.18810001,0.4235528,0.9341902,0.33837023,0.2782956,0.26858485,0.26472414,0.32071167,2.1112373,0.2652804,0.2394976,0.018784866,0.036322385,1.9335983,3
656,129.5,13.5,77.00616701,12.02549746,0.1571,0.1742,0.1924,0.1976,0.2212,0.3332,0.3827,0.3758,0.4094,0.4337,0.3204,0.2293,2.0060124,0.18340002,0.35500836,0.77369434,0.3227737,0.26649234,0.25880674,0.23499922,0.2818544,1.9018219,0.23674908,0.22720481,0.070228115,0.11842109,1.6862348,2
657,130.5,13.5,77.00671789,12.0254935,0.1541,0.1601,0.1758,0.1673,0.2017,0.3216,0.3754,0.3868,0.3973,0.4248,0.283,0.2015,2.0938456,0.211,0.46119255,0.9340055,0.37504444,0.30911222,0.29935095,0.29738143,0.3565607,2.3120143,0.29601866,0.26099038,0.022388069,0.043036476,1.9222951,3
658,131.5,13.5,77.00726877,12.02548954,0.1554,0.159,0.1758,0.1579,0.203,0.3513,0.4383,0.4516,0.4655,0.4588,0.2686,0.182,2.3072696,0.2758,0.60857844,1.0080086,0.43959197,0.36901256,0.36842942,0.3875587,0.4427446,2.8600378,0.37964216,0.3328592,-0.003131195,-0.006966363,2.2248259,4
659,132.5,13.5,77.00781966,12.02548558,0.1618,0.1636,0.1755,0.1572,0.2091,0.3588,0.4357,0.4552,0.4598,0.4171,0.2949,0.2164,2.3232744,0.27969998,0.6359911,1.0468351,0.44347548,0.37258556,0.37253112,0.3926993,0.44754013,2.8956742,0.38436517,0.3369856,-0.017837247,-0.040712494,2.2824428,4
660,135.5,13.5,77.0094723,12.02547369,0.1553,0.1637,0.1788,0.1608,0.2063,0.343,0.4151,0.4268,0.4464,0.3965,0.2917,0.1953,2.1467202,0.24800001,0.57137954,1.0236639,0.40951124,0.34178612,0.33793306,0.3549974,0.4127341,2.654229,0.34957337,0.30587843,-0.008454824,-0.018034853,2.1330845,4
661,136.5,13.5,77.01002318,12.02546973,0.1571,0.1636,0.1786,0.1656,0.2043,0.3272,0.3845,0.3958,0.4122,0.3357,0.2958,0.2095,2.0548174,0.2172,0.49509633,0.9817518,0.3781337,0.312788,0.30470502,0.31094304,0.37015802,2.3900967,0.30868703,0.27126878,0.006112482,0.012077319,1.9758455,3
662,138.5,13.5,77.01112495,12.02546179,0.158,0.1667,0.1791,0.1824,0.2253,0.3053,0.3387,0.3404,0.372,0.3666,0.2984,0.2241,1.9356338,0.1613,0.33345997,0.8225989,0.31049085,0.2522283,0.23868857,0.21568234,0.26842415,1.8662281,0.21842444,0.20323521,0.05142482,0.086074546,1.6737938,2
663,141.5,13.5,77.01277759,12.02544989,0.1566,0.1536,0.1654,0.16,0.1988,0.2674,0.295,0.2888,0.3167,0.3261,0.2431,0.1758,1.6890643,0.1234,0.29358137,0.9013869,0.2716865,0.2149077,0.1953416,0.18497434,0.24541394,1.8050001,0.18928269,0.16848001,0.02393414,0.039999932,1.67125,0
664,144.5,13.5,77.01443023,12.02543797,0.1613,0.1758,0.195,0.1881,0.2299,0.3308,0.3704,0.392,0.391,0.4103,0.3204,0.2465,1.9391243,0.197,0.42404956,0.88246536,0.3356048,0.27864215,0.27310944,0.26921272,0.31958383,2.083998,0.26950234,0.25054878,0.037182588,0.06539075,1.758639,2
665,145.5,13.5,77.01498111,12.025434,0.1579,0.164,0.1792,0.1622,0.2129,0.3425,0.3953,0.3978,0.4131,0.3923,0.2863,0.1991,2.0092764,0.2186,0.51621383,1.0166051,0.37885615,0.31362987,0.30591616,0.3191422,0.37957776,2.4525278,0.31627238,0.2758256,-0.005255477,-0.011097414,2.1115904,3
666,147.5,13.5,77.01608287,12.02542605,0.1577,0.1662,0.1858,0.1692,0.2206,0.3228,0.3651,0.3756,0.385,0.3498,0.3447,0.2448,1.8409184,0.18980001,0.45093068,0.9688796,0.3380834,0.2785442,0.26958367,0.28072578,0.33970487,2.2198582,0.28039062,0.2483616,0.009293699,0.017730532,1.9078015,3
667,148.5,13.5,77.01663375,12.02542207,0.159,0.1672,0.1832,0.1758,0.2158,0.2914,0.3235,0.3273,0.3475,0.3609,0.3707,0.2688,1.714407,0.14410001,0.33574155,0.8873609,0.2822723,0.22854878,0.21516998,0.20970364,0.2650279,1.8617748,0.21279825,0.19509842,0.029512687,0.04891921,1.6575654,0
668,149.5,13.5,77.01718463,12.02541809,0.1607,0.1706,0.1872,0.1736,0.2182,0.3275,0.3627,0.3654,0.388,0.393,0.3709,0.2594,1.8101168,0.17819999,0.4252771,0.96688735,0.32247555,0.26494202,0.25526038,0.26098526,0.31829467,2.1048386,0.26175237,0.23485279,0.009160324,0.017281141,1.8865207,3
669,150.5,13.5,77.01773551,12.02541411,0.1611,0.1698,0.1902,0.1767,0.2242,0.3356,0.373,0.3868,0.4003,0.3971,0.3743,0.2648,1.8893045,0.19659999,0.44759268,0.9321867,0.3407279,0.282066,0.2751286,0.28164363,0.33685693,2.1890209,0.28127474,0.2539216,0.020560184,0.039049223,1.8992642,3
670,151.5,13.5,77.01828639,12.02541013,0.1604,0.1716,0.193,0.1775,0.2254,0.339,0.3814,0.3872,0.4005,0.3935,0.3658,0.2593,1.8450963,0.1942,0.44992277,0.94102955,0.33471215,0.27734932,0.2709512,0.28079763,0.3356589,2.1814084,0.28047803,0.25372002,0.017404117,0.033239413,1.9098592,3
671,152.5,13.5,77.01883727,12.02540615,0.1587,0.1722,0.189,0.1734,0.2215,0.3316,0.3622,0.3698,0.3893,0.3496,0.3584,0.2545,1.7951156,0.1808,0.4389023,0.9868131,0.32355046,0.2663524,0.25744197,0.2666814,0.3239818,2.1326413,0.26714242,0.2394032,0.003618834,0.006920447,1.9123415,3
672,153.5,13.5,77.01938815,12.02540216,0.1565,0.1604,0.179,0.1632,0.1975,0.2732,0.3038,0.3444,0.3189,0.254,0.2411,0.1756,1.7541924,0.16539998,0.40424767,0.9667063,0.31601068,0.2570718,0.24380623,0.25227553,0.3148472,2.1102939,0.2535859,0.22167358,0.010248912,0.017156878,1.6740196,0
673,160.5,13.5,77.02324429,12.02537425,0.1602,0.1689,0.1785,0.1756,0.2168,0.342,0.3769,0.3631,0.3937,0.3213,0.3123,0.2306,2.0011256,0.1846,0.40762636,0.92995286,0.34084195,0.27902055,0.26726964,0.25487173,0.31129238,2.0677676,0.25594482,0.2310488,0.01959067,0.03815495,1.9476081,3
674,161.5,13.5,77.02379517,12.02537026,0.1631,0.1746,0.1896,0.1818,0.2134,0.3203,0.3655,0.3372,0.3626,0.3397,0.3097,0.2444,1.7053155,0.14759998,0.3473402,0.9069769,0.2801822,0.22820035,0.21683502,0.21261705,0.26548454,1.8547854,0.21548633,0.20048639,0.022478888,0.039603896,1.7618263,0
675,164.5,13.5,77.0254478,12.02535828,0.1645,0.1648,0.1838,0.1761,0.2306,0.3455,0.3863,0.4042,0.41,0.3592,0.3467,0.2369,2.1070006,0.22039999,0.46558622,0.9024601,0.37482992,0.31129944,0.3052643,0.30305305,0.35741726,2.2952867,0.30144218,0.2717728,0.032706216,0.06416807,1.9619534,1
676,165.5,13.5,77.02599867,12.02535428,0.1642,0.1778,0.1928,0.1952,0.2334,0.3337,0.3745,0.3562,0.3846,0.3858,0.3506,0.2658,1.8705084,0.16340001,0.33713046,0.8075222,0.29763207,0.24424516,0.2348776,0.21504603,0.2625246,1.8247951,0.21758462,0.20940961,0.05214263,0.08913933,1.7095288,2
677,169.5,13.5,77.02820218,12.02533829,0.1654,0.1669,0.1824,0.1704,0.2087,0.3225,0.3688,0.3918,0.4033,0.3939,0.2693,0.1947,2.0067086,0.20939998,0.4761495,0.9671207,0.36468127,0.30164215,0.2938182,0.29807678,0.3556134,2.2992957,0.29670215,0.26365918,0.010852712,0.020539904,1.8926057,3
678,173.5,13.5,77.03040568,12.02532227,0.1606,0.1776,0.1998,0.201,0.2282,0.3394,0.3897,0.3898,0.4162,0.3783,0.3279,0.2417,1.9626685,0.19000001,0.3734768,0.7806935,0.3222524,0.2677565,0.26276597,0.24625976,0.29169953,1.9393035,0.24751483,0.23864801,0.06894522,0.11641795,1.6885573,2
679,175.5,13.5,77.03150743,12.02531426,0.1614,0.162,0.1822,0.1662,0.2182,0.3211,0.3669,0.3802,0.3912,0.3886,0.2851,0.2059,1.9034715,0.198,0.46025467,0.958457,0.35206258,0.2901524,0.2809613,0.29134345,0.35141563,2.2876053,0.29034922,0.2552176,0.013080027,0.025270738,1.9320096,3
680,176.5,13.5,77.0320583,12.02531025,0.1631,0.1688,0.1848,0.1728,0.2181,0.3248,0.376,0.3792,0.3948,0.3881,0.2892,0.2043,1.9187047,0.19440001,0.44869563,0.95967734,0.34468088,0.28421053,0.27543098,0.2790395,0.33626968,2.1944444,0.27880973,0.2492544,0.012315296,0.023148194,1.8796296,3
681,177.5,13.5,77.03260917,12.02530624,0.1662,0.1684,0.1882,0.182,0.2228,0.3141,0.3518,0.3602,0.3832,0.3991,0.3091,0.2305,1.8508697,0.17199999,0.3746216,0.85344833,0.31363967,0.25733092,0.24738353,0.24089067,0.29437765,1.9791209,0.24257812,0.223336,0.043298285,0.07472523,1.7258242,2
682,179.5,13.5,77.03371092,12.02529822,0.1711,0.1636,0.1816,0.1636,0.2152,0.3516,0.4044,0.4144,0.4273,0.3992,0.3038,0.2072,2.055755,0.2328,0.53635585,1.0,0.39060402,0.32513967,0.320046,0.33601663,0.3942114,2.5330074,0.33202612,0.2913728,0.0,0.0,,4
683,182.5,13.5,77.03536354,12.02528618,0.1671,0.1715,0.1892,0.173,0.2346,0.3471,0.3847,0.389,0.4084,0.4017,0.2877,0.2091,1.8799808,0.1998,0.47337282,0.98509693,0.3455552,0.28616443,0.27929032,0.2904008,0.34703603,2.248555,0.2895105,0.258904,0.004321509,0.008670495,2.0063584,3
684,183.5,13.5,77.03591441,12.02528217,0.1649,0.1692,0.1875,0.172,0.2301,0.3376,0.3722,0.3818,0.3856,0.36,0.2745,0.2036,1.8679353,0.1943,0.4581586,0.971588,0.34129632,0.28188017,0.27390146,0.283493,0.34094703,2.2197673,0.28300357,0.25245598,0.008293847,0.016279085,1.9627906,3
685,195.5,13.5,77.04252487,12.0252339,0.1828,0.1818,0.199,0.1874,0.2344,0.3291,0.3712,0.3664,0.391,0.4047,0.3157,0.229,1.7338794,0.1674,0.3969662,0.93526006,0.2960736,0.24423695,0.23685965,0.23978293,0.29089382,1.9551761,0.24145684,0.2254752,0.01701612,0.029882632,1.7561367,2
686,198.5,13.5,77.04417748,12.0252218,0.1677,0.1714,0.1913,0.1774,0.2263,0.3381,0.3826,0.3842,0.4072,0.3859,0.3153,0.2217,1.8624345,0.1929,0.4445018,0.9396682,0.33518678,0.27735442,0.27033362,0.27739722,0.33243904,2.1657274,0.27726567,0.25079522,0.017746221,0.03382186,1.9058626,3
687,199.5,13.5,77.04472835,12.02521777,0.1678,0.1686,0.1866,0.171,0.2136,0.3342,0.3873,0.404,0.4111,0.373,0.2865,0.2084,1.9840573,0.21740001,0.49978548,0.9781619,0.36810026,0.30593866,0.30037928,0.31136522,0.3677279,2.3625731,0.30917308,0.275408,0.007181361,0.01403515,1.9543859,3
688,28.5,14.5,76.95052292,12.02534935,0.1609,0.169,0.1861,0.1936,0.2511,0.3508,0.393,0.4124,0.4258,0.3821,0.3705,0.2758,2.30532,0.2263,0.41867587,0.80390596,0.37811193,0.31496173,0.31039017,0.2840102,0.33134204,2.1301653,0.28356874,0.2668128,0.07012542,0.1270661,1.8119835,1
689,47.5,14.5,76.96099001,12.02527605,0.1679,0.1709,0.1872,0.1832,0.2356,0.3248,0.363,0.3764,0.3976,0.4073,0.3356,0.2464,1.9677205,0.1892,0.40457344,0.8779156,0.33569908,0.27677006,0.26816604,0.2585999,0.31143966,2.0545852,0.25943482,0.23863359,0.037869453,0.06713974,1.772926,2
690,79.5,14.5,76.97861864,12.0251517,0.1706,0.1672,0.1914,0.1797,0.249,0.3479,0.3857,0.418,0.4204,0.3718,0.3444,0.2564,2.0504088,0.2266,0.47959268,0.89544123,0.37184116,0.3106663,0.30769765,0.3129182,0.36482513,2.3260992,0.3107791,0.2828656,0.035929874,0.06956039,1.9360044,1
691,85.5,14.5,76.98192399,12.02512826,0.1759,0.168,0.1886,0.1756,0.239,0.3618,0.4096,0.4532,0.4301,0.3922,0.3487,0.2561,2.2373352,0.2646,0.55662495,0.9441586,0.41227797,0.34733525,0.3489386,0.35873365,0.40823528,2.5808656,0.35371548,0.3211488,0.021006107,0.043280233,2.0603642,4
692,90.5,14.5,76.98467844,12.0251087,0.1643,0.1648,0.1794,0.1642,0.2255,0.3627,0.4047,0.4268,0.4392,0.372,0.3322,0.2294,2.1774726,0.24740002,0.55824834,1.0048623,0.40811616,0.34067753,0.33692962,0.3490819,0.40561387,2.5992694,0.34421355,0.30332163,-0.001654288,-0.003654142,2.2088916,4
693,102.5,14.5,76.9912891,12.02506164,0.1602,0.175,0.19,0.1966,0.2262,0.3192,0.3654,0.3564,0.3897,0.4109,0.316,0.2332,1.9409486,0.16640002,0.32652226,0.7702127,0.30453882,0.2496999,0.23979466,0.21311083,0.25998318,1.8128179,0.21569249,0.20855682,0.0676692,0.10986779,1.6236012,2
694,103.5,14.5,76.99183999,12.02505771,0.1633,0.1669,0.1819,0.1736,0.2117,0.3436,0.4042,0.4104,0.4248,0.4138,0.293,0.207,2.1532364,0.22850001,0.49323055,0.94302714,0.38578424,0.3207918,0.31521642,0.3143898,0.3692043,2.3640552,0.312055,0.2798528,0.019499443,0.03859452,1.9792627,4
695,104.5,14.5,76.99239087,12.02505378,0.1711,0.1719,0.193,0.1908,0.2422,0.3354,0.379,0.384,0.4075,0.3907,0.3308,0.2365,1.9669574,0.191,0.38965756,0.81991434,0.33102253,0.27403155,0.26729178,0.2554652,0.3049973,2.0125787,0.256401,0.2405184,0.056350604,0.099056564,1.7578616,2
696,105.5,14.5,76.99294176,12.02504985,0.1732,0.1734,0.1925,0.1957,0.2469,0.3378,0.3774,0.3902,0.4092,0.3534,0.3574,0.2655,2.060709,0.1977,0.38472185,0.7972727,0.33928266,0.2813434,0.2751868,0.2550181,0.3024802,1.9938681,0.25594056,0.24303359,0.06601541,0.11394995,1.7261114,2
697,107.5,14.5,76.99404353,12.02504199,0.1643,0.1645,0.1889,0.1804,0.2295,0.3345,0.3801,0.391,0.4113,0.4069,0.3073,0.218,1.9767393,0.20210001,0.42471665,0.8541284,0.3485084,0.28875554,0.2820531,0.28052396,0.3340115,2.1674058,0.28022602,0.2553392,0.04753363,0.08813748,1.854213,1
698,108.5,14.5,76.99459442,12.02503805,0.1734,0.1678,0.1913,0.1766,0.2369,0.3542,0.4051,0.401,0.4304,0.4072,0.3293,0.2321,1.9351075,0.20969999,0.4666833,0.9194508,0.35404354,0.29439843,0.28928176,0.29850435,0.35290673,2.2706683,0.2971672,0.2681968,0.02484472,0.049830128,2.0056627,1
699,117.5,14.5,76.99955239,12.0250026,0.1617,0.1676,0.1816,0.1758,0.2184,0.2912,0.3331,0.3406,0.3564,0.3542,0.2962,0.2224,1.8156487,0.15900001,0.3619115,0.901914,0.30448106,0.24758643,0.23465247,0.22658996,0.2826257,1.9374291,0.22899954,0.20839842,0.028159304,0.046643857,1.656428,0
700,118.5,14.5,77.00010327,12.02499865,0.1637,0.1726,0.1896,0.1816,0.235,0.3538,0.4029,0.3968,0.4344,0.4321,0.3202,0.2215,2.004522,0.2072,0.45138016,0.91674376,0.3533424,0.29331824,0.28741145,0.28536707,0.3380715,2.185022,0.28480896,0.2602368,0.02543811,0.04955949,1.9482379,1
701,119.5,14.5,77.00065416,12.02499471,0.1689,0.1786,0.2074,0.2058,0.255,0.3586,0.4053,0.412,0.4403,0.4025,0.3346,0.2358,1.9711746,0.2046,0.39432418,0.76531494,0.33031967,0.27671087,0.27530164,0.26443225,0.3075238,2.0019436,0.26489052,0.2572384,0.075850524,0.13216715,1.7424685,2
702,128.5,14.5,77.0056121,12.02495915,0.1606,0.1756,0.1934,0.205,0.2202,0.3198,0.3873,0.373,0.4159,0.4541,0.3398,0.2592,2.0443242,0.1796,0.3265941,0.71866035,0.3170904,0.261655,0.25387943,0.22021443,0.26406503,1.8195122,0.22240981,0.21884,0.09193243,0.14341459,1.56,2
703,129.5,14.5,77.00616299,12.02495519,0.1545,0.1598,0.1708,0.1564,0.1873,0.3414,0.4536,0.462,0.484,0.4774,0.2474,0.1715,2.4768686,0.2912,0.63566023,1.0236275,0.460177,0.38682255,0.38711736,0.4014253,0.45541626,2.9539645,0.39240736,0.3443872,-0.009958986,-0.021739118,2.1828644,4
704,130.5,14.5,77.00671387,12.02495123,0.1549,0.1568,0.1704,0.1584,0.1939,0.3391,0.4439,0.4556,0.4709,0.4786,0.2591,0.1846,2.4854198,0.2852,0.60406506,0.9888424,0.45559105,0.38230562,0.38146788,0.39100158,0.445416,2.8762627,0.38287526,0.33648318,0.004718364,0.010100993,2.1407828,4
705,131.5,14.5,77.00726475,12.02494727,0.1561,0.1624,0.176,0.1614,0.1987,0.3481,0.4374,0.4528,0.4693,0.4399,0.2731,0.1866,2.359308,0.2768,0.60546875,1.0072516,0.44020358,0.3696581,0.36929926,0.38268787,0.4366107,2.8054523,0.37534723,0.33142722,-0.002872743,-0.006195799,2.1567535,4
706,132.5,14.5,77.00781563,12.02494331,0.1561,0.1628,0.1784,0.1659,0.2034,0.3247,0.3733,0.3996,0.3912,0.3681,0.2924,0.2061,2.082966,0.2212,0.49765754,0.9723584,0.38269898,0.31690544,0.30926266,0.3148948,0.3736623,2.4086797,0.31238472,0.2748432,0.009547299,0.018686002,1.957203,3
707,133.5,14.5,77.00836651,12.02493935,0.1549,0.1614,0.1696,0.1651,0.1974,0.2745,0.3052,0.3112,0.3242,0.3321,0.2948,0.223,1.7862201,0.1416,0.3346926,0.94907105,0.29450914,0.23568575,0.21795928,0.20634842,0.26634607,1.8849182,0.20979148,0.1870448,0.013479009,0.022410588,1.6626288,0
708,135.5,14.5,77.00946828,12.02493143,0.1508,0.1541,0.165,0.1516,0.1849,0.2854,0.3314,0.3387,0.3468,0.3473,0.2312,0.1663,1.8860208,0.17369999,0.42812684,1.0292056,0.3448481,0.27849928,0.26115793,0.26492503,0.33374748,2.2341688,0.26557022,0.2246968,-0.008759627,-0.01649075,1.8825859,0
709,136.5,14.5,77.01001916,12.02492746,0.1538,0.1575,0.175,0.1608,0.1973,0.3128,0.3739,0.3984,0.3907,0.3322,0.2787,0.1969,2.091844,0.22340001,0.50255936,0.97088665,0.38960588,0.32218057,0.31369984,0.3222728,0.38322583,2.477612,0.3191559,0.27747843,0.01054986,0.020522365,1.9452738,3
710,137.5,14.5,77.01057004,12.0249235,0.1586,0.1684,0.1802,0.1808,0.2128,0.2859,0.3348,0.3154,0.3512,0.3712,0.3179,0.256,1.7561054,0.13520001,0.29590222,0.8319783,0.27280065,0.21962315,0.20495746,0.18637125,0.23793964,1.744469,0.19012856,0.1794384,0.04337181,0.06858408,1.5813054,0
711,138.5,14.5,77.01112092,12.02491953,0.156,0.1666,0.178,0.1807,0.2168,0.2989,0.3448,0.3494,0.3751,0.3534,0.3341,0.2439,1.992696,0.17140001,0.35617772,0.8479784,0.32499054,0.26475132,0.25164932,0.22965784,0.2835705,1.9335916,0.23186003,0.21351361,0.047172967,0.078029886,1.654123,2
712,140.5,14.5,77.01222268,12.02491159,0.1541,0.159,0.1715,0.1565,0.2044,0.3336,0.3895,0.3808,0.419,0.4032,0.272,0.1878,2.0262034,0.20930001,0.4974275,1.0241779,0.37896073,0.31131935,0.29989618,0.30877846,0.3731364,2.433227,0.30651787,0.263112,-0.007493998,-0.015974427,2.1316295,3
713,141.5,14.5,77.01277356,12.02490762,0.1582,0.1552,0.1618,0.154,0.1915,0.2646,0.293,0.2702,0.314,0.3532,0.2386,0.1748,1.589458,0.10840002,0.28198412,1.0223881,0.25092596,0.19637685,0.17576458,0.16952704,0.23072922,1.7545456,0.17442136,0.15439202,-0.004535168,-0.007792243,1.718182,0
714,144.5,14.5,77.0144262,12.02489571,0.1582,0.1667,0.1799,0.1672,0.2088,0.3291,0.3825,0.4094,0.4065,0.4195,0.2839,0.2038,2.1150553,0.22949998,0.5209274,0.99565226,0.38944507,0.32355842,0.31748247,0.32407242,0.3814173,2.4485645,0.3209857,0.2836656,0.001519276,0.002990392,1.9683014,4
